country_code,latitude,longitude,Sales,country
AD,42.546245,1.601554,49.63897664,Andorra
AE,23.424076,53.847818,51.71788249,United Arab Emirates
AF,33.93911,67.709953,33.53927391,Afghanistan
AG,17.060816,-61.796428,81.99668035,Antigua and Barbuda
AI,18.220554,-63.068615,47.63201288,Anguilla
AL,41.153332,20.168331,85.7429826,Albania
AM,40.069099,45.038189,30.67051238,Armenia
AN,12.226079,-69.060087,82.14282645,Netherlands Antilles
AO,-11.202692,17.873887,78.01960203,Angola
AQ,-75.250973,-0.071389,50.09317195,Antarctica
AR,-38.416097,-63.616672,99.58757688,Argentina
AS,-14.270972,-170.132217,82.7049261,American Samoa
AT,47.516231,14.550072,90.04183216,Austria
AU,-25.274398,133.775136,58.33156078,Australia
AW,12.52111,-69.968338,79.98798657,Aruba
AZ,40.143105,47.576927,71.24787295,Azerbaijan
BA,43.915886,17.679076,39.45465645,Bosnia and Herzegovina
BB,13.193887,-59.543198,63.32633302,Barbados
BD,23.684994,90.356331,36.1877027,Bangladesh
BE,50.503887,4.469936,63.99219774,Belgium
BF,12.238333,-1.561593,36.58002737,Burkina Faso
BG,42.733883,25.48583,31.30197182,Bulgaria
BH,25.930414,50.637772,77.53475775,Bahrain
BI,-3.373056,29.918886,77.55497013,Burundi
BJ,9.30769,2.315834,86.74875729,Benin
BM,32.321384,-64.75737,81.48985483,Bermuda
BN,4.535277,114.727669,54.20492293,Brunei
BO,-16.290154,-63.588653,94.86548723,Bolivia
BR,-14.235004,-51.92528,91.54957063,Brazil
BS,25.03428,-77.39628,56.30955004,Bahamas
BT,27.514162,90.433601,57.30709243,Bhutan
BV,-54.423199,3.413194,67.42387203,Bouvet Island
BW,-22.328474,24.684866,68.92773626,Botswana
BY,53.709807,27.953389,51.64983204,Belarus
BZ,17.189877,-88.49765,27.68399979,Belize
CA,56.130366,-106.346771,40.66151901,Canada
CC,-12.164165,96.870956,34.71276391,Cocos [Keeling] Islands
CD,-4.038333,21.758664,94.61230471,Congo [DRC]
CF,6.611111,20.939444,84.65819545,Central African Republic
CG,-0.228021,15.827659,93.40940296,Congo [Republic]
CH,46.818188,8.227512,53.59704431,Switzerland
CI,7.539989,-5.54708,34.03084558,Côte d'Ivoire
CK,-21.236736,-159.777671,27.24369819,Cook Islands
CL,-35.675147,-71.542969,24.38357924,Chile
CM,7.369722,12.354722,71.935949,Cameroon
CN,35.86166,104.195397,28.18639175,China
CO,4.570868,-74.297333,80.02049034,Colombia
CR,9.748917,-83.753428,60.15678496,Costa Rica
CU,21.521757,-77.781167,60.99480143,Cuba
CV,16.002082,-24.013197,84.3993962,Cape Verde
CX,-10.447525,105.690449,30.95204491,Christmas Island
CY,35.126413,33.429859,63.30085507,Cyprus
CZ,49.817492,15.472962,31.42922316,Czech Republic
DE,51.165691,10.451526,86.60116183,Germany
DJ,11.825138,42.590275,73.91532137,Djibouti
DK,56.26392,9.501785,31.25674931,Denmark
DM,15.414999,-61.370976,92.85278236,Dominica
DO,18.735693,-70.162651,91.56045841,Dominican Republic
DZ,28.033886,1.659626,54.60816524,Algeria
EC,-1.831239,-78.183406,77.0173144,Ecuador
EE,58.595272,25.013607,77.31949224,Estonia
EG,26.820553,30.802498,80.17333282,Egypt
EH,24.215527,-12.885834,65.8008505,Western Sahara
ER,15.179384,39.782334,49.89244721,Eritrea
ES,40.463667,-3.74922,95.42858078,Spain
ET,9.145,40.489673,49.11163506,Ethiopia
FI,61.92411,25.748151,37.60643758,Finland
FJ,-16.578193,179.414413,96.46717189,Fiji
FK,-51.796253,-59.523613,48.54509548,Falkland Islands [Islas Malvinas]
FM,7.425554,150.550812,84.1697892,Micronesia
FO,61.892635,-6.911806,64.55893921,Faroe Islands
FR,46.227638,2.213749,82.36021277,France
GA,-0.803689,11.609444,54.32228117,Gabon
GB,55.378051,-3.435973,27.84950155,United Kingdom
GD,12.262776,-61.604171,71.8087811,Grenada
GE,42.315407,43.356892,60.54394124,Georgia
GF,3.933889,-53.125782,94.31032156,French Guiana
GG,49.465691,-2.585278,79.07857061,Guernsey
GH,7.946527,-1.023194,60.67177283,Ghana
GI,36.137741,-5.345374,96.7961839,Gibraltar
GL,71.706936,-42.604303,52.94088296,Greenland
GM,13.443182,-15.310139,58.47262261,Gambia
GN,9.945587,-9.696645,40.10083677,Guinea
GP,16.995971,-62.067641,69.32014523,Guadeloupe
GQ,1.650801,10.267895,60.58807492,Equatorial Guinea
GR,39.074208,21.824312,75.21757229,Greece
GS,-54.429579,-36.587909,84.3890319,South Georgia and the South Sandwich Islands
GT,15.783471,-90.230759,77.69084284,Guatemala
GU,13.444304,144.793731,68.72378127,Guam
GW,11.803749,-15.180413,76.4758004,Guinea-Bissau
GY,4.860416,-58.93018,60.55781975,Guyana
GZ,31.354676,34.308825,57.06468081,Gaza Strip
HK,22.396428,114.109497,29.40898256,Hong Kong
HM,-53.08181,73.504158,36.20046283,Heard Island and McDonald Islands
HN,15.199999,-86.241905,61.43639732,Honduras
HR,45.1,15.2,27.02346973,Croatia
HT,18.971187,-72.285215,70.49256442,Haiti
HU,47.162494,19.503304,23.38007168,Hungary
ID,-0.789275,113.921327,71.39584639,Indonesia
IE,53.41291,-8.24389,23.51488825,Ireland
IL,31.046051,34.851612,42.92521476,Israel
IM,54.236107,-4.548056,90.02940095,Isle of Man
IN,20.593684,78.96288,44.06613239,India
